0 0.0338988 7 14 21
1 0.071986 15 13 12
2 0.109887 10 12 10
4 0.185362 17 14 13
6 0.260993 18 10 24
9 0.37555 13 19 9
13 0.527716 22 34 20
19 0.747925 54 46 38
27 1.04883 75 80 43
39 1.45862 100 65 95
56 2.02484 94 75 88
80 2.80409 97 72 96
113 3.87428 100 68 96
159 5.35147 93 87 103
221 7.37938 97 93 99
304 10.1757 87 97 90
422 14.0372 90 91 90
586 19.3571 91 90 90
813 26.6682 90 90 90
1125 36.7527 91 90 91
1558 50.6114 91 91 90
2150 69.6916 91 90 90
2963 95.9714 86 92 86
4105 132.159 91 90 90
5684 181.977 90 90 90
7872 250.561 91 90 90
10873 344.954 90 90 91
15023 474.906 91 90 91
20783 653.811 90 90 89
28652 900.007 90 90 90
