0 0.0324722 7 14 21
1 0.0689894 15 13 12
2 0.106205 10 12 10
4 0.179755 17 14 13
7 0.290074 12 12 27
11 0.438764 41 6 17
16 0.624231 37 28 15
23 0.885118 30 31 51
34 1.27302 120 64 87
50 1.80881 105 92 68
74 2.57362 95 85 102
122 3.65411 103 60 89
192 5.17508 92 97 91
284 7.32199 91 93 93
415 10.3389 90 91 90
601 14.5978 90 90 93
864 20.6073 91 90 91
1236 29.0749 90 91 90
1762 41.0281 90 90 90
2505 57.8726 90 91 90
3552 81.6264 90 90 90
5029 115.114 90 90 92
7122 162.331 90 90 90
10113 228.929 90 90 91
14371 322.836 90 91 90
20455 455.261 94 90 93
26603 641.981 90 92 94
35107 905.281 83 90 90
46992 1276.57 100 91 89
63705 1800.03 90 90 91
